id,recintoid,numero,tara,peso,volume
5aac0f2b2a879503da0781e7,4,zcsu6526380,3700.0,26200.0,48.0
5aac03ac2a879503d8069856,4,gvcu2042091,2300.0,23790.0,5.39
5aabf0de2a879503d605d133,4,cmau5669919,3860.0,15425.8,39.371
5aac13b52a87952f4b12865f,12,rfsu5013230,3980.0,16641.0,51.84
5aac21f32a87952f4a13678e,3,dfou6100650,4640.0,14325.0,49.63
5aabe62c2a879503da052fb8,12,hasu1288979,2220.0,3136.5,19.45
5aabf0e32a879503d605d523,4,aphu6186352,3950.0,6900.0,55.98
5aabe1e02a879503d504ccc9,4,dfsu6589463,3800.0,19008.6,30.417
5aac0d802a879503d8073b02,17,xinu1417387,2200.0,27086.4,33.0
5aabee332a879503d605aa57,4,hlxu8743278,4390.0,28550.0,31.5
5aac0f352a879503d607c97b,17,mrku8166440,2170.0,27081.0,30.0
5aabec7a2a879503da05880a,3,crsu1259610,2210.0,27946.0,24.0
5aabe1cb2a879503d504be61,4,fciu8623120,3900.0,8816.0,66.464
5aac37172a87954f5439cb85,1,medu2148140,2280.0,16919.0,20.4
5aabee302a879503da05a4d7,17,gesu5936893,3850.0,22953.0,60.0
5aabfe592a879503d606989c,17,zimu1048116,2260.0,22637.0,25.0
5aabd01a2a87956a8328ea4c,4,cmau1651995,2230.0,7205.0,11.88
5aabdc5f2a879503da048800,2,mrku0433508,3700.0,12260.94,26.846
5aabcc8f2a87956a8628aff5,3,medu3683860,2280.0,22654.0,20.0
5aac35e42a87954f5239aedf,4,hlbu1750513,4000.0,24200.0,60.0
5aac37132a87954f5439c809,10,tghu4973600,4200.0,4135.8,55.58
5aabf1d12a879503d8058f72,4,sudu1312173,2250.0,4647.16,17.8
5aabcf4f2a87956e81eb23b1,4,tghu0893507,2200.0,24991.6,20.52
5aabe6282a879503da052c78,17,bmou2022058,2220.0,27081.0,33.0
5aac35e22a87954f5239ab6f,1,mscu9900139,3940.0,16048.0,36.0
5aabf0dd2a879503d605d063,4,hasu1336608,2220.0,1084.54,2.98
5aabfe572a879503d606970c,4,sudu8951216,3860.0,24920.0,52.9
5aac03a12a879503d8069406,2,sudu1868115,2250.0,14300.0,20.0
5aabe0d82a879503d804ab83,1,mrku2697109,3880.0,24950.0,62.375
5aabe0d92a879503d804adaf,1,clhu4491100,3680.0,938.3,31.4
5aabe0d22a879503d804a55d,4,uacu5160729,3960.0,16528.0,24.0
5aabec6a2a879503da057c38,10,medu2750291,2280.0,11385.6,12.0
5aabe1d32a879503d604e5ac,4,medu8251026,4300.0,27600.0,33.0
5aac35e02a87954f5239a9ab,1,tclu4978460,3840.0,9996.75,65.799
5aac0f312a879503d607c2df,17,hasu5001536,3860.0,25591.5,54.569
5aabd01a2a87956a8328ec20,4,medu4537794,3840.0,10507.437,40.0
5aac03b22a879503d8069bda,17,tgcu5015764,3770.0,25470.0,60.0
5aabef222a879503d505727a,4,sudu6811663,3860.0,14132.88,76.284
5aabdff92a879503da04dce3,2,medu7239197,3840.0,5320.0,65.542
5aabec5f2a879503da057a68,17,bonu0250402,3000.0,3595.0,1.0
5aac0f2d2a879503d607bf91,17,crsu9182535,3900.0,25440.0,38.16
5aac01c82a879503d8067594,1,mrku4715217,3880.0,5226.0,62.428
5aabf0df2a879503d605d27b,4,trhu1048245,2100.0,24450.0,25.0
5aac05562a879503d607402f,12,mrku3779984,3880.0,5809.93,63.091
5aabfab22a879503da063317,17,msku0024266,3830.0,25120.0,50.0
5aabe1cc2a879503d504bef1,4,sudu7491013,2220.0,5967.46,11.4
5aabdc652a879503da048b18,4,cniu1194189,2200.0,23514.0,20.0
5aabf0e12a879503d605d3c3,1,caiu3058461,2200.0,27086.4,33.0
5aabdf932a879503da04bab3,2,segu5382585,3830.0,12880.0,50.0
5aabe1ba2a879503d604dd1c,1,clhu4491100,3680.0,938.3,31.4
5aac14902a87952f48129d20,1,ponu2064993,2280.0,5300.0,27.0
5aabe1c42a879503d604df3c,1,msku6619615,3700.0,19030.0,60.0
5aabf0da2a879503d605cd2f,4,gesu5925306,3840.0,5820.0,66.0
5aac05592a879503d607432d,1,msku2405765,2230.0,22256.0,29.6
5aac35e22a87954f5239ac83,4,hlxu3303321,2300.0,24399.0,5.39
5aabfab82a879503d6065a24,17,mscu6069783,2280.0,27086.4,33.0
5aabec6f2a879503da057ed0,17,fciu2591330,2220.0,20443.0,28.0
5aabcf372a87956e81eb1967,4,mscu9024930,3940.0,21068.0,36.08
5aabdc542a879503da047fd4,4,hasu1210651,2230.0,5596.324,17.194
5aabe6362a879503da0538d8,17,medu3149480,2280.0,27081.0,30.0
5aabee382a879503d605b3ab,4,clhu8698380,4000.0,18595.0,33.8
5aac148b2a87952f481298a0,12,mrku7505472,2170.0,20268.0,20.1
5aabfaab2a879503da062bbd,17,medu8190450,3940.0,23773.0,64.9
5aabe1c12a879503d604de10,4,zimu1382503,2260.0,3500.0,23.954
5aabcc972a87956a8628bd67,3,crsu1432601,2210.0,21045.0,20.0
5aac148d2a87952f48129ac0,17,tghu9149076,3870.0,24535.0,67.0
5aabee2d2a879503da05a1ab,17,rgtu1000163,3690.0,3740.0,26.0
5aabd0192a87956a8328e944,2,cslu1654190,2000.0,26050.0,10.0
5aac148e2a87952f48129bbc,2,tclu3278159,2200.0,26920.0,23.9
5aac01d52a879503d806814a,1,tclu6509858,3900.0,8219.0,53.832
5aabdc5e2a879503da048684,4,sudu7878168,2220.0,19134.0,26.92
5aabdff42a879503da04d4d7,4,hlxu3320550,2390.0,21607.0,32.0
5aabdff42a879503da04d4ef,3,temu2071312,2200.0,19314.0,25.0
5aabf1d52a879503d80591ae,4,sudu7673091,2220.0,21607.0,28.0
5aabe0d72a879503d804ab37,4,tcnu8369290,3810.0,25140.0,52.9
5aac35df2a87954f5239a75f,4,irnu4602170,3890.0,25560.0,45.0
5aabef1b2a879503d5056cbe,4,hasu1239676,2220.0,22993.67,33.805
5aac0bab2a879503da073416,3,hasu1169080,2220.0,22010.0,25.0
5aac0f302a879503d607c1ff,17,mscu3512136,2280.0,21607.0,22.0
5aac0f312a879503d607c273,17,hasu4462786,3860.0,25260.0,53.0
5aabe62c2a879503da052ee8,17,msku6233089,3700.0,10412.5,53.346
5aabfe512a879503d6069384,4,tclu9682208,4100.0,4915.0,55.734
5aabcc902a87956a8628b13d,3,caiu8385359,3830.0,16349.8,30.686
5aabfe5a2a879503d6069a4c,4,sudu7333255,2220.0,1637.0,8.495
5aac03b92a879503d806a156,2,medu4579613,3840.0,25988.8,60.0
5aac0baf2a879503da0736d6,17,cslu2338160,2000.0,20045.0,33.0
5aabf1f42a879503d505b2dc,17,tclu7620151,2200.0,19203.92,26.0
5aabdb7e2a879503d604856a,10,uacu5197409,3970.0,7821.44,38.093
5aabe4042a879503d6051318,1,uacu5136975,3960.0,12799.71,43.296
5aac03b82a879503d806a08e,2,medu8513321,3940.0,23200.0,65.0
5aac37112a87954f5439c6f9,4,trlu9170638,2230.0,21607.5,30.0
5aabfab72a879503d6065744,2,cniu2151561,3640.0,20640.0,28.0
5aabcc932a87956a8628b481,1,ponu7910435,3940.0,8105.0,60.375
5aabcf582a87956e81eb2695,4,sudu8116552,4580.0,22502.0,34.32
5aabef1a2a879503d5056c8a,4,hasu4283559,3860.0,20000.0,69.0
5aac371c2a87954f5439ce91,4,tghu7921473,3870.0,6912.74,47.041
5aac0d692a879503d8073252,2,hlxu1376123,2350.0,16832.0,25.47
5aabfab82a879503d6065b58,2,segu5294458,4200.0,9679.0,24.47
5aabf0d92a879503d605cc8f,4,sudu6186397,4640.0,7157.0,45.57
5aac14812a87952f481292ec,10,cclu7695473,3800.0,11308.0,68.1
5aabef172a879503d5056b5e,4,sudu1875388,2250.0,19180.0,20.0
5aac37172a87954f5439cb91,1,hlxu4455695,3500.0,12373.0,47.887
5aabdc542a879503da048020,2,trhu2582194,2180.0,17621.818,25.0
5aac37152a87954f5439ca49,10,sudu8095070,4580.0,23100.0,19.86
5aabdb7b2a879503d6048082,17,medu2733709,2280.0,19337.5,20.0
5aabf0db2a879503d605ce83,4,hlbu1488677,3900.0,7161.0,56.52
5aabfab12a879503da063207,17,cmau1994232,2190.0,20070.0,21.0
5aabcc932a87956a8628b525,10,uacu5291816,3970.0,24160.0,40.32
5aabd0132a87956a8328e280,4,mrsu0271210,2180.0,16646.0,7.986
5aabfabc2a879503d60661dc,2,mscu4805566,3740.0,18558.0,40.0
5aabf1d12a879503d8058f86,1,mrku8804354,2170.0,17303.0,32.0
5aabe46b2a879503d60517a6,4,utcu4902776,3820.0,20933.0,24.3
5aac0f342a879503da078b4b,4,tclu5887982,4300.0,27620.0,33.0
5aabef192a879503d5056bd2,3,crsu1395679,2300.0,11599.8,25.143
5aabe1bf2a879503d604dda0,4,sudu7351388,2220.0,2201.488,17.404
5aabcf502a87956e81eb23e1,4,mscu8710406,3949.0,23832.549,59.324
5aabe1d02a879503d604e3a0,4,mrku5057872,3810.0,3941.84,70.0
5aabe1d52a879503d604e724,4,tcnu8811680,3840.0,2285.816,68.925
5aabe1d92a879503d604e998,4,sudu6135018,4630.0,27544.22,58.0
5aac055b2a879503d6074549,1,dryu9712550,3840.0,25050.0,60.0
5aabe1d22a879503d504c3d5,4,hlxu1326415,2350.0,11756.0,25.0
5aabdf882a879503da04b5b7,3,hasu1227607,2220.0,5873.3,21.447
5aac0d6a2a879503d80732c6,2,gesu9430141,4580.0,26670.0,30.0
5aabcc962a87956a8628ba7f,3,moru0700193,4650.0,15756.68,44.22
5aabe6372a879503da053a48,17,bsiu2158570,2185.0,27081.0,30.0
5aac01d52a879503d80680ee,3,segu4240903,3900.0,8757.59,67.02
5aabd0152a87956a8328e3f4,4,hlxu1713353,2900.0,8287.157,20.0
5aabdfef2a879503d504a788,4,fscu8305540,3830.0,25619.0,51.238
5aabdb7f2a879503d60487d2,17,hasu1159837,2220.0,21607.0,32.0
5aac14822a87952f4812931c,17,msku9141129,3880.0,25003.0,66.0
5aabcf532a87956e81eb24d9,4,segu9102975,4650.0,28717.89,58.0
5aabdc642a879503da048ab8,4,rfcu8220326,3760.0,22350.0,20.0
5aabfe602a879503d606a160,4,cmau1861230,2190.0,21607.0,32.0
5aac139d2a87952f4b128219,17,triu8585337,4810.0,28110.31,50.0
5aabe1d02a879503d504c1ed,4,crxu6921931,4700.0,12818.52,40.0
5aabec712a879503da058020,17,sudu7833271,2220.0,20700.0,28.0
5aabdfee2a879503d504a610,2,sudu6929358,3860.0,6231.0,21.19
5aac0b932a879503da072fbe,3,crsu9186090,3900.0,26408.592,60.0
5aac21f82a87952f4a136a86,17,mrku4569895,3880.0,21825.0,60.0
5aac13b12a87952f4b1284a7,17,fciu5192164,2180.0,15432.0,25.0
5aac03b62a879503d8069ec2,4,gesu8029772,3650.0,20050.0,25.0
5aabdfef2a879503d504a834,1,tcnu8762733,3810.0,20133.0,67.67
5aac35e12a87954f5239aa63,1,caiu7259417,3700.0,7152.0,62.544
5aac0f302a879503da078563,1,mnbu0085059,4640.0,23760.0,53.65
5aabdff92a879503da04dc1f,4,inku6555380,3890.0,11760.0,73.38
5aac01c72a879503d8067490,10,dryu2758965,2200.0,25551.0,10.2
5aac0f2b2a879503d607be11,17,tclu6922497,2230.0,22500.0,23.973
5aac35e12a87954f5239a9df,4,trhu1568062,2180.0,25230.0,6.0
5aabd01b2a87956a8328ed00,4,hlbu1379486,2300.0,2333.886,22.412
5aac03ae2a879503d8069aee,17,motu0702254,3900.0,23100.0,62.0
5aabf0e12a879503d605d3bf,4,gesu6471888,3850.0,5810.0,37.86
5aac148c2a87952f481299ec,12,pciu8716727,3840.0,15855.0,55.0
5aabe0d12a879503d804a37d,1,tclu2578399,2200.0,20070.0,33.0
5aabf1d92a879503d8059480,1,mscu7393462,4690.0,25645.5,40.0
5aabdff02a879503d504a958,4,sudu1698317,2300.0,19807.5,30.0
5aac0d702a879503d80735de,17,ttnu8417534,4730.0,28901.374,58.0
5aabe1cf2a879503d504c109,4,hasu1023706,2220.0,16914.0,28.0
5aabd01b2a87956a8328ec84,4,gesu1444560,2180.0,9396.0,12.94
5aabf1f22a879503d505b0c8,3,medu3200941,2280.0,2386.7,20.0
5aabcc952a87956a8628b933,3,tcku3856780,2180.0,16807.2,20.0
5aac14972a87952f4812a100,17,medu7163086,3840.0,25560.0,38.34
5aac01d42a879503d8067f56,1,tclu3576507,2300.0,25460.0,17.36
5aabdc632a879503da048a08,4,medu8098160,3940.0,22627.902,59.136
5aabf0d72a879503d605c997,2,gatu0457887,2140.0,20880.0,20.0
5aac04812a879503da06beb7,1,mnbu0232191,4570.0,4701.0,45.25
5aabef1e2a879503d5056f8e,4,hasu4150670,3860.0,24960.0,38.0
5aac0f352a879503d607c873,17,mrku7963367,2170.0,27086.4,33.0
5aabfab32a879503da0633bb,17,hlbu1510810,2350.0,20058.0,33.3
5aac371b2a87954f5439cdb1,17,beau2776222,2209.0,22140.0,20.0
5aac13ae2a87952f4b1283d5,17,triu8172821,4690.0,22387.73,56.162
5aabcc962a87956a8628bba3,3,sudu4861686,4300.0,3022.0,20.36
5aabfaa72a879503da06276d,12,hlxu3531701,2290.0,26374.0,30.2
5aabdfee2a879503d504a6c4,2,hlxu1244298,2350.0,20475.0,27.26
5aac147f2a87952f4812921c,10,cbhu8719332,4000.0,4859.0,69.5
5aabdff42a879503d504ad50,1,cxdu2064495,3900.0,5389.93,60.29
5aac01c82a879503d8067534,1,sudu3784409,2300.0,26036.0,22.0
5aabf1c52a879503d8058a4e,10,zimu1304901,2220.0,18763.0,15.716
5aabed4c2a879503da058cca,12,medu3912144,2280.0,21000.0,29.4
5aac055a2a879503d6074469,1,mrku3032936,3790.0,8448.0,63.36
5aac0baf2a879503da07376a,3,sudu7733550,2220.0,17898.0,15.39
5aabef222a879503d505728e,17,trlu9654078,2230.0,20400.0,26.0
5aac03b72a879503d8069f5e,3,caxu8222461,3970.0,24835.2,65.5
5aabdb7f2a879503d60486fe,17,sudu8175494,4560.0,4032.016,15.821
5aabf0e02a879503d605d2f3,4,fscu8077477,3830.0,16700.0,38.4
5aabdffb2a879503da04e17f,2,sudu7439015,2220.0,22112.0,21.0
5aabe1d92a879503d504c801,4,hasu4753462,3860.0,17020.0,16.05
5aabdc552a879503da048044,4,fciu4271422,2200.0,13885.0,28.04
5aabee3d2a879503d605b74b,4,cmau4955950,3300.0,8495.0,44.736
5aabef1e2a879503d5056f86,4,sudu7505647,2220.0,21607.2,30.0
5aabdc592a879503da0483c0,4,fscu4976936,4200.0,1073.0,39.063
5aac0d5e2a879503d8072f3a,2,caiu8552040,3830.0,5665.38,35.99
5aabee3c2a879503d605b693,4,hlxu5142627,4030.0,20500.0,51.567
5aabfe602a879503d606a134,4,hlbu1670526,3900.0,19412.55,72.02
5aac0b9e2a879503da073056,3,apzu3975030,2220.0,23120.0,20.0
5aac047b2a879503da06b813,1,medu4322374,3640.0,26620.0,35.0
5aabe3c12a879503d6050bd8,1,mrku2748314,3790.0,24120.0,63.0
5aabdff72a879503da04d7ef,3,zcsu2584095,3720.0,22088.98,27.84
5aabe3f92a879503d6051298,1,mrku3794248,3880.0,25107.0,60.0
5aabdff82a879503da04d997,4,axiu6097553,4600.0,26771.985,58.0
5aabe1ca2a879503d504be4d,4,blku2584857,3991.0,20030.0,17.726
5aabe1df2a879503d504cba9,2,cxtu1050890,4000.0,20366.0,36.25
5aabe1dd2a879503d504caa5,4,gesu9414984,4540.0,19381.0,20.954
5aac0bb12a879503da0739a2,17,mwcu5712657,2990.0,19460.0,22.05
5aac0f302a879503d607c103,17,mscu7773164,3940.0,25110.0,38.295
5aac03b72a879503d8069f9e,2,medu2025021,2280.0,21440.0,25.0
5aabcf542a87956e81eb2515,4,sudu8608439,3860.0,3172.204,36.165
5aabcf362a87956e81eb18ff,1,ponu0240331,2300.0,27086.4,33.0
5aac01c82a879503d8067538,17,inbu3641434,2240.0,20200.0,25.41
5aabe1cc2a879503d604e0fc,1,medu6562498,2220.0,25713.0,25.0
5aabdff12a879503d504aadc,1,motu0799252,3900.0,7830.0,53.94
5aabcc922a87956a8628b3c1,3,trlu8889416,2230.0,21265.0,20.0
5aabcc922a87956a8628b315,4,mscu9941360,3940.0,25986.29,46.92
5aabdf882a879503da04b567,4,ecmu4463398,3720.0,24818.75,47.88
5aabed4d2a879503da058eda,12,ttnu9178007,3840.0,25470.18,40.0
5aac0f362a879503d607c9f3,17,caru9987660,3840.0,25560.0,38.34
5aac0f332a879503d607c5f7,17,tclu3358779,2320.0,20057.0,30.0
5aabdfe82a879503d5049f18,1,mscu3744738,2280.0,21000.0,29.4
5aabd0182a87956a8328e6b0,2,ipxu3270020,2000.0,22256.0,29.6
5aabe0d92a879503d804ac9b,4,tghu0646066,2250.0,20540.0,7.35
5aabee372a879503d605b0bb,4,fscu8118600,3830.0,3636.8,46.0
5aac0f342a879503da078c1b,1,uetu5484506,3830.0,22736.0,54.0
5aac0f352a879503d607c96b,17,fciu3564391,2220.0,21607.0,22.0
5aac35e32a87954f5239add7,4,sudu7942539,2220.0,19052.8,33.0
5aabf0dc2a879503d605cf4f,4,sudu6973010,3860.0,25552.8,60.0
5aac13ae2a87952f4b128401,10,trlu7118219,4200.0,7375.0,66.486
5aabdb722a879503da0470b5,17,mrku2401114,3790.0,24470.0,60.0
5aabf9792a879503da062602,4,sudu1396111,2260.0,15040.0,23.84
5aabdc552a879503da048064,2,uacu6002646,3800.0,11452.59,60.0
5aac0f312a879503d607c387,17,tghu4825162,3700.0,26360.0,60.0
5aac0f312a879503da07873f,4,temu7761162,3890.0,4289.0,33.3
5aabec792a879503da05875a,3,fciu8415111,3900.0,20040.0,36.0
5aabe1d42a879503d504c515,4,bmou6912656,3850.0,4347.27,42.326
5aabd0182a87956a8328e7a8,4,caiu2685554,2200.0,6300.0,20.0
5aac0d852a879503d8073cc2,3,caiu6127864,2150.0,18900.0,26.668
5aabee322a879503d605a96f,4,hasu5168360,3720.0,2640.0,42.123
5aac14892a87952f48129754,3,tghu9689433,3890.0,23710.71,55.792
5aac01cb2a879503d8067870,1,mrku4301900,3880.0,2466.8,37.604
5aabe1c82a879503d604dfb8,1,tcnu7724770,3810.0,1670.0,42.6
5aac04832a879503da06bfc9,1,medu6498491,2280.0,21607.0,27.0
5aabdfea2a879503d504a0b0,1,trhu1829628,2180.0,25573.0,25.0
5aabf1cc2a879503d8058d72,4,msku9384598,3880.0,20560.0,56.01
5aabf0d82a879503d605cb7f,4,bmou9206416,4640.0,28840.0,20.6
5aabfaa42a879503da062629,12,tcnu8040598,3840.0,1577.0,50.0
5aabfab82a879503d6065a20,2,fciu5508904,2300.0,1163.64,14.784
5aabe1cd2a879503d604e1f8,4,sudu7429980,2220.0,21607.5,30.0
5aac21e32a87952f4a135d68,3,pciu9177260,3700.0,5157.2,41.692
5aabd00f2a87956a8328dfa0,4,sudu1427779,2250.0,18180.0,25.128
5aabe1db2a879503d504c9e1,4,hlxu3356640,2365.0,24204.0,25.0
5aac0f2a2a879503da07811b,1,ipxu3852931,2185.0,27086.4,30.0
5aabef272a879503d5057766,4,hlxu8217972,3950.0,15186.528,14.309
5aabdb822a879503d6048c24,17,tcnu9621637,3840.0,22536.0,56.0
5aac0bac2a879503da07347a,17,msku9450555,3880.0,23120.0,63.0
5aac01ca2a879503d80677e0,10,fciu4601294,2200.0,6368.8,15.18
5aabdc532a879503da047f94,4,ponu1656133,3800.0,20938.5,67.0
5aabcf582a87956e81eb26c5,4,tclu9553622,4020.0,26440.0,60.0
5aabed532a879503da0598e2,12,uacu3808999,2300.0,4199.0,27.725
5aac055f2a879503d6074b75,1,medu3565765,2280.0,6740.0,28.32
5aac01d12a879503d8067e0a,1,medu8328072,3940.0,3467.165,49.191
5aac35e22a87954f5239aba3,1,medu8578908,3940.0,20414.0,62.92
5aabee342a879503d605ab9f,4,apmu8067312,3880.0,11590.25,65.051
5aabf0de2a879503d605d1ab,4,gatu1357732,2250.0,5299.515,6.9
5aac047c2a879503da06b9b3,1,temu6889863,3890.0,19051.0,40.0
5aabdff92a879503da04dbf3,2,cslu1227429,2000.0,20500.0,20.0
5aabe0d12a879503d804a321,4,sudu6902589,3860.0,16715.0,40.0
5aac01d52a879503d80680be,12,tghu1808900,2180.0,1544.0,8.52
5aabfe522a879503d606940c,4,apzu3588854,2220.0,19249.75,32.0
5aabe1e02a879503d504cc59,4,hlbu1064302,3850.0,7347.3,36.074
5aac03b82a879503d806a04e,3,hasu4047039,3860.0,17400.0,32.82
5aabfe592a879503d60698c0,4,fciu4666417,2200.0,14176.0,25.158
5aabd01a2a87956a8328ebc0,4,dryu9519366,3820.0,20400.0,60.0
5aabec742a879503da058490,3,rfcu2032506,2200.0,27946.0,24.0
5aabe6382a879503da053b28,17,msku0858150,3880.0,5233.31,65.84
5aabee352a879503d605ad27,2,trlu6810840,3860.0,25908.0,58.0
5aac35e32a87954f5239acff,10,tclu8225948,3900.0,24395.85,50.52
5aabcf342a87956e81eb18bf,4,tcnu8196600,3810.0,8376.0,45.398
5aabdc522a879503da047f6c,3,tghu1465191,2200.0,20938.0,4.43
5aabf0df2a879503d605d2a7,4,hasu4044451,3860.0,13355.264,53.956
5aabf1f42a879503d505b2c8,3,bsiu9356345,4000.0,15097.0,53.06
5aabfab12a879503da0631fb,17,gldu2219262,2280.0,20070.0,33.0
5aabdfe92a879503d5049fdc,4,tclu9517348,3840.0,3352.97,19.198
5aabdc5e2a879503da0486a8,2,caxu2091220,2150.0,2640.37,10.911
5aabdffb2a879503da04e0ff,4,hasu4251166,3860.0,10810.0,69.12
5aac370c2a87954f5439c595,1,mscu8680662,3940.0,15277.26,57.892
5aac047d2a879503da06babb,1,fciu5510373,2300.0,1524.0,17.788
5aac0d622a879503d8072fb6,2,xinu8066577,3890.0,23001.0,57.0
5aabcc8f2a87956a8628af89,17,slsu8062036,3700.0,22680.0,50.0
5aabee322a879503d605a9df,4,caxu3177415,2185.0,20540.0,7.35
5aabf0df2a879503d605d26b,4,trlu7517116,3890.0,17940.0,40.0
5aabd0192a87956a8328e814,4,sudu3963214,2340.0,950.0,20.876
5aabdf8c2a879503da04b6db,4,crsu1024791,2250.0,19256.25,30.0
5aac14812a87952f481292d0,3,emcu1424206,4200.0,12146.37,46.91
5aac0f352a879503d607c9bb,17,trhu1653570,2180.0,3120.0,23.4
5aabee352a879503d605ad97,4,gesu8093283,4000.0,18090.0,25.0
5aabef252a879503d505755e,4,sudu5481660,3800.0,18879.0,26.32
5aabee312a879503d605a873,4,fscu4569756,3720.0,7250.0,51.53
5aac05582a879503d6074221,10,temu6476941,4200.0,975.0,12.545
5aabdff92a879503da04dda3,4,medu7281514,3840.0,25000.0,50.0
5aabdb762a879503da0475d9,1,ponu7633747,3980.0,25073.0,73.0
5aabf0d92a879503d605cc43,4,hasu5079642,3860.0,3660.651,68.573
5aabec762a879503da0585a4,2,mwcu5223553,4400.0,26885.3,60.0
5aac05552a879503d6073eaf,17,dfsu6310408,3800.0,25238.0,40.0
5aabef172a879503d5056b2a,4,hasu4916066,3860.0,14837.16,28.751
5aabdff42a879503d504ad00,4,tghu1927330,2200.0,27054.0,26.72
5aabfabc2a879503d606615c,17,mscu6789232,2280.0,21607.0,27.0
5aabed522a879503da0596f6,12,inbu3709318,2240.0,16506.0,31.02
5aabe0d32a879503d804a5e9,4,sudu8004465,4620.0,25540.0,55.272
5aabfab62a879503d6065538,4,clhu8534278,4000.0,22627.902,59.136
5aabee382a879503d605b4e3,4,hasu4742278,3860.0,12803.8,62.948
5aabd0162a87956a8328e464,4,hasu1549579,2230.0,11448.0,25.0
5aac14842a87952f4912942a,17,msku2303378,2230.0,27081.0,33.0
5aac35dd2a87954f5239a573,4,sudu1926280,2220.0,21607.0,22.0
5aabef1e2a879503d5056f5a,4,hlxu3163019,2370.0,21607.5,30.0
5aac01ca2a879503d8067734,1,mrku2657364,3880.0,5882.0,60.694
5aabf1d72a879503d805930a,4,sudu8650784,3860.0,3400.0,50.0
5aabe1da2a879503d604ea44,4,mscu7540028,3940.0,11318.65,60.147
5aac0f2d2a879503d607bfc9,17,tghu6282172,3890.0,25560.0,38.34
5aac13b62a87952f4b1286e3,10,tclu6701578,4200.0,4772.0,68.072
5aac0d722a879503d80736c2,3,mnbu0367520,4380.0,4924.8,54.69
5aabd01a2a87956a8328eaac,4,hasu4465168,3860.0,25060.0,47.0
5aabef1c2a879503d5056dc6,4,sudu5118438,4540.0,25978.14,58.0
5aabf1cc2a879503d8058d76,1,msku5831790,2170.0,21750.0,14.41
5aabdff22a879503da04d3f3,3,mwcu6625520,4200.0,2754.0,39.3
5aabdf8e2a879503da04b853,3,cniu2222011,4600.0,10145.54,32.019
5aac35e82a87954f5239b1ff,1,tllu1629910,3800.0,10875.0,51.748
5aac148e2a87952f48129c30,12,mrku4784408,3810.0,24015.5,53.04
5aac03b62a879503d8069e1e,2,nidu2351406,2200.0,21613.4,26.4
5aabcf562a87956e81eb25e5,4,temu7599494,3890.0,3758.3,49.88
5aac04762a879503da06b3cf,1,dfsu7789337,3800.0,26078.0,40.0
5aabd0172a87956a8328e5a0,2,msku6566388,3700.0,24524.3,44.075
5aabe3c02a879503d6050ba4,10,gldu4024948,3740.0,3684.8,31.29
5aabdc692a879503da048ccc,4,sudu7473600,2220.0,21607.5,30.0
5aabe1c82a879503d604df88,10,mscu5958560,3740.0,2981.0,19.33
5aac0d742a879503d807375a,3,mofu6772995,3800.0,22489.0,55.082
5aac0d7c2a879503d8073942,4,hasu4467520,3860.0,25435.0,56.0
5aabf0de2a879503d605d14f,4,sudu1465038,2220.0,20560.0,29.62
5aac0bb42a879503da073d7a,17,mrku5239136,3810.0,24766.0,68.0
5aabdb7c2a879503da047d23,4,uacu5248717,3970.0,3642.79,30.315
5aabdff22a879503d504ab60,1,cxru1007509,4630.0,23625.03,50.0
5aabfe592a879503d60698c8,4,sudu8665249,3860.0,6541.784,34.36
5aabdb802a879503d6048862,17,mscu6330768,2280.0,27081.0,33.0
5aabe1ce2a879503d604e2b0,1,medu1226931,2280.0,10357.5,25.0
5aac371d2a87954f5439cf3d,4,uacu8277339,3790.0,20334.6,38.273
5aabcf4e2a87956e81eb22d1,4,tclu4014973,3700.0,4231.5,50.0
5aac35e72a87954f5239afef,4,hlbu1374740,2300.0,20320.0,30.0
5aabfaa62a879503da0626f9,2,msku1486504,3705.0,21899.4,68.77
5aabfaaf2a879503da063003,3,cslu1333971,2185.0,9457.25,25.0
5aabfaac2a879503da062c35,3,trhu1095057,2230.0,9700.0,10.0
5aabdc5e2a879503da04868c,2,medu6637030,2220.0,7858.941,11.711
5aac0f2b2a879503d607bd71,12,sudu8012624,4620.0,26650.0,55.0
5aac0f302a879503d607c16f,17,uacu8485899,3500.0,26620.0,27.0
5aac21f32a87952f4a13681a,17,mrku0865991,3700.0,22400.0,60.0
5aabfabd2a879503d6066244,2,sudu6842160,3860.0,21100.0,53.24
5aabdff22a879503d504ab40,2,sudu8889167,3860.0,4429.49,69.29
5aac21fa2a87952f4a136b40,12,aclu9728850,3790.0,21076.0,26.49
5aac0bb52a879503da073e54,17,msku9405453,3880.0,20000.0,30.0
5aabcf3c2a87956e81eb1b13,4,tcnu8145602,3810.0,2159.971,57.485
5aabdf942a879503da04bbb7,2,sudu8997304,3860.0,2494.8,18.543
5aabf0dd2a879503d605cfef,4,hasu4151315,3860.0,24751.354,48.674
5aac03b82a879503d806a00a,2,nyku9780519,2190.0,20000.0,25.0
5aac21f12a87952f4a136616,3,hlxu8256238,3900.0,1926.8,39.372
5aac35e12a87954f5239a9f7,1,tclu4412278,3800.0,6870.9,50.0
5aabdfeb2a879503d504a1d8,1,fscu3587272,2220.0,21000.0,29.4
